County,District,Code,Institution,Students,year
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS SOUTHERN UNIVERSITY (003642) ,75.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS TECH UNIVERSITY (003644) ,70.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF HOUSTON-DOWNTOWN (012826) ,58.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,HOUSTON BAPTIST UNIVERSITY (003576) ,56.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,UNIVERSITY OF NORTH TEXAS (003594) ,34.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,LAMAR UNIVERSITY (003581) ,32.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,28.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF TEXAS AT ARLINGTON (003656) ,26.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,BAYLOR UNIVERSITY (003545) ,25.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,20.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TSTC in FORT BEND (203634) ,19.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,UNIVERSITY OF ST THOMAS (003654) ,15.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TRINITY UNIVERSITY (003647) ,14.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TYLER JUNIOR COLLEGE (003648) ,13.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,RICE UNIVERSITY (003604) ,12.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,AUSTIN COMMUNITY COLLEGE (012015) ,10.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,LONE STAR COLLEGE - CY-FAIR (000717) ,10.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,SAN JACINTO COLLEGE CEN CAMPUS (003609) ,9.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS A&M UNIV AT GALVESTON (010298) ,9.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,9.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS LUTHERAN UNIVERSITY (003641) ,9.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS WOMAN'S UNIVERSITY (003646) ,9.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,8.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF TEXAS AT TYLER (011163) ,8.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,8.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,ALVIN COMMUNITY COLLEGE (003539) ,7.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TARLETON STATE UNIVERSITY (003631) ,7.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF HOUSTON-VICTORIA (013231) ,7.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,SAN JACINTO COLLEGE S CAMPUS (000090) ,6.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,EAST TEXAS BAPTIST UNIVERSITY (003564) ,5.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,HOWARD PAYNE UNIVERSITY (003575) ,5.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,SUL ROSS STATE UNIVERSITY (003625) ,5.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS A&M UNIVERSITY-COMMERCE (003565) ,5.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,5.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,UNIV OF THE INCARNATE WORD (003578) ,5.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,Other Pub/Ind 4-yr Institution (24) ,49.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,Other Pub/Ind 2-yr Institution (33) ,46.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,Not trackable ,275.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,Not found ,2085.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,Total high school graduates ,5824.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,WHARTON COUNTY JUNIOR COLLEGE (003668) ,338.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,UNIVERSITY OF HOUSTON (003652) ,110.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,HOUSTON COMMUNITY COLLEGE (010633) ,73.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TEXAS A&M UNIVERSITY (003632) ,60.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TEXAS STATE UNIVERSITY (003615) ,58.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,BLINN COLLEGE DISTRICT (003549) ,57.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,U. OF TEXAS AT AUSTIN (003658) ,51.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,40.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TSTC in FORT BEND (203634) ,39.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TEXAS TECH UNIVERSITY (003644) ,37.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,34.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,HOUSTON BAPTIST UNIVERSITY (003576) ,21.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,15.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,LONE STAR COLLEGE - CY-FAIR (000717) ,13.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,U. OF HOUSTON-DOWNTOWN (012826) ,13.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,UNIVERSITY OF NORTH TEXAS (003594) ,12.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,U. OF TEXAS AT DALLAS (009741) ,11.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,LAMAR UNIVERSITY (003581) ,9.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,9.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,9.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TEXAS SOUTHERN UNIVERSITY (003642) ,9.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,BAYLOR UNIVERSITY (003545) ,7.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,EAST TEXAS BAPTIST UNIVERSITY (003564) ,7.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,U. OF TEXAS AT ARLINGTON (003656) ,6.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,UNIVERSITY OF ST THOMAS (003654) ,6.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,5.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,U. OF TEXAS AT TYLER (011163) ,5.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,Other Pub/Ind 4-yr Institution (33) ,67.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,Other Pub/Ind 2-yr Institution (26) ,41.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,Not trackable ,69.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,Not found ,906.0,2019
FORT BEND COU ,LAMAR CISD ,79901.0,Total high school graduates ,2137.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,WHARTON COUNTY JUNIOR COLLEGE (003668) ,66.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,TSTC in FORT BEND (203634) ,13.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,TEXAS A&M UNIVERSITY (003632) ,11.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,SAM HOUSTON STATE UNIVERSITY (003606) ,6.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,Other Pub/Ind 4-yr Institution (15) ,28.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,Other Pub/Ind 2-yr Institution (8) ,11.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,Not trackable ,4.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,Not found ,86.0,2019
FORT BEND COU ,NEEDVILLE ISD ,79906.0,Total high school graduates ,234.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,HOUSTON COMMUNITY COLLEGE (010633) ,38.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,HOUSTON BAPTIST UNIVERSITY (003576) ,10.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,UNIVERSITY OF HOUSTON (003652) ,9.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,TEXAS A&M UNIVERSITY (003632) ,8.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,TEXAS SOUTHERN UNIVERSITY (003642) ,7.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,6.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,U. OF TEXAS AT SAN ANTONIO (010115) ,5.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,Other Pub/Ind 4-yr Institution (12) ,20.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,Other Pub/Ind 2-yr Institution (6) ,13.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,Not trackable ,12.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,Not found ,125.0,2019
FORT BEND COU ,STAFFORD MSD ,79910.0,Total high school graduates ,253.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,NORTHEAST TEXAS COMM COLLEGE (023154) ,25.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,TYLER JUNIOR COLLEGE (003648) ,6.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,Other Pub/Ind 4-yr Institution (14) ,24.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,Other Pub/Ind 2-yr Institution (5) ,7.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,Not trackable ,4.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,Not found ,61.0,2019
FRANKLIN COUN ,MOUNT VERNON ISD ,80901.0,Total high school graduates ,127.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,NAVARRO COLLEGE (003593) ,14.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,SAM HOUSTON STATE UNIVERSITY (003606) ,5.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,Other Pub/Ind 4-yr Institution (10) ,18.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,Other Pub/Ind 2-yr Institution (5) ,7.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,Not trackable ,4.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,Not found ,61.0,2019
FREESTONE COU ,FAIRFIELD ISD ,81902.0,Total high school graduates ,118.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,NAVARRO COLLEGE (003593) ,17.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,SAM HOUSTON STATE UNIVERSITY (003606) ,6.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,TSTC in WACO (003634) ,5.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,Other Pub/Ind 4-yr Institution (11) ,13.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,Other Pub/Ind 2-yr Institution (8) ,14.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,Not trackable ,4.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,Not found ,56.0,2019
FREESTONE COU ,TEAGUE ISD ,81904.0,Total high school graduates ,115.0,2019
FREESTONE COU ,WORTHAM ISD ,81905.0,Other Pub/Ind 4-yr Institution (3) ,5.0,2019
FREESTONE COU ,WORTHAM ISD ,81905.0,Other Pub/Ind 2-yr Institution (4) ,10.0,2019
FREESTONE COU ,WORTHAM ISD ,81905.0,Not found ,19.0,2019
FREESTONE COU ,WORTHAM ISD ,81905.0,Total high school graduates ,34.0,2019
FRIO COUNTY ,DILLEY ISD ,82902.0,SOUTHWEST TEXAS JUNIOR COLLEGE (003614) ,10.0,2019
FRIO COUNTY ,DILLEY ISD ,82902.0,Other Pub/Ind 4-yr Institution (11) ,15.0,2019
FRIO COUNTY ,DILLEY ISD ,82902.0,Other Pub/Ind 2-yr Institution (4) ,5.0,2019
FRIO COUNTY ,DILLEY ISD ,82902.0,Not found ,46.0,2019
FRIO COUNTY ,DILLEY ISD ,82902.0,Total high school graduates ,76.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,SOUTHWEST TEXAS JUNIOR COLLEGE (003614) ,9.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,7.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,Other Pub/Ind 4-yr Institution (9) ,11.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,Other Pub/Ind 2-yr Institution (5) ,11.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,Not trackable ,5.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,Not found ,122.0,2019
FRIO COUNTY ,PEARSALL ISD ,82903.0,Total high school graduates ,165.0,2019
GAINES COUNTY ,SEAGRAVES ISD ,83901.0,SOUTH PLAINS COLLEGE (003611) ,5.0,2019
GAINES COUNTY ,SEAGRAVES ISD ,83901.0,Other Pub/Ind 4-yr Institution (4) ,5.0,2019
GAINES COUNTY ,SEAGRAVES ISD ,83901.0,Other Pub/Ind 2-yr Institution (1) ,1.0,2019
GAINES COUNTY ,SEAGRAVES ISD ,83901.0,Not trackable ,6.0,2019
GAINES COUNTY ,SEAGRAVES ISD ,83901.0,Not found ,24.0,2019
GAINES COUNTY ,SEAGRAVES ISD ,83901.0,Total high school graduates ,41.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,SOUTH PLAINS COLLEGE (003611) ,14.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,WEST TEXAS A&M UNIVERSITY (003665) ,7.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,ANGELO STATE UNIVERSITY (003541) ,5.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,ODESSA COLLEGE (003596) ,5.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,Other Pub/Ind 4-yr Institution (8) ,12.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,Other Pub/Ind 2-yr Institution (4) ,7.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,Not trackable ,17.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,Not found ,128.0,2019
GAINES COUNTY ,SEMINOLE ISD ,83903.0,Total high school graduates ,200.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,SAN JACINTO COLLEGE S CAMPUS (000090) ,439.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,SAN JACINTO COLLEGE CEN CAMPUS (003609) ,177.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,UNIVERSITY OF HOUSTON (003652) ,177.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TEXAS A&M UNIVERSITY (003632) ,127.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,U. OF HOUSTON-CLEAR LAKE (011711) ,99.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,U. OF TEXAS AT AUSTIN (003658) ,92.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TEXAS STATE UNIVERSITY (003615) ,81.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,BLINN COLLEGE DISTRICT (003549) ,67.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,COLLEGE OF THE MAINLAND COMMUN (007096) ,59.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TEXAS TECH UNIVERSITY (003644) ,54.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,SAM HOUSTON STATE UNIVERSITY (003606) ,48.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,U. OF TEXAS AT SAN ANTONIO (010115) ,32.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,U. OF TEXAS AT DALLAS (009741) ,31.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TEXAS A&M UNIV AT GALVESTON (010298) ,28.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,UNIVERSITY OF NORTH TEXAS (003594) ,27.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,BAYLOR UNIVERSITY (003545) ,23.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,23.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,ALVIN COMMUNITY COLLEGE (003539) ,22.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,SAN JACINTO COLLEGE N CAMPUS (012713) ,15.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TEXAS SOUTHERN UNIVERSITY (003642) ,11.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,HOUSTON COMMUNITY COLLEGE (010633) ,10.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,LAMAR UNIVERSITY (003581) ,10.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,10.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,U. OF HOUSTON-DOWNTOWN (012826) ,10.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,GALVESTON COLLEGE (006662) ,9.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,9.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,AUSTIN COMMUNITY COLLEGE (012015) ,8.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,RICE UNIVERSITY (003604) ,8.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,HOUSTON BAPTIST UNIVERSITY (003576) ,7.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,ST. EDWARD'S UNIVERSITY (003621) ,7.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,UNIVERSITY OF ST THOMAS (003654) ,7.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,U. OF TEXAS AT ARLINGTON (003656) ,6.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,LETOURNEAU UNIVERSITY (003584) ,5.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,TRINITY UNIVERSITY (003647) ,5.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,5.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,Other Pub/Ind 4-yr Institution (27) ,56.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,Other Pub/Ind 2-yr Institution (21) ,30.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,Not trackable ,108.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,Not found ,1126.0,2019
GALVESTON COU ,CLEAR CREEK ISD ,84910.0,Total high school graduates ,3068.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,COLLEGE OF THE MAINLAND COMMUN (007096) ,131.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,SAN JACINTO COLLEGE S CAMPUS (000090) ,28.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,UNIVERSITY OF HOUSTON (003652) ,23.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,U. OF HOUSTON-CLEAR LAKE (011711) ,13.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,SAN JACINTO COLLEGE CEN CAMPUS (003609) ,11.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,TEXAS A&M UNIVERSITY (003632) ,10.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,LAMAR UNIVERSITY (003581) ,7.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,U. OF TEXAS AT AUSTIN (003658) ,7.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,6.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,6.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,ALVIN COMMUNITY COLLEGE (003539) ,5.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,Other Pub/Ind 4-yr Institution (18) ,33.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,Other Pub/Ind 2-yr Institution (7) ,12.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,Not trackable ,21.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,Not found ,337.0,2019
GALVESTON COU ,DICKINSON ISD ,84901.0,Total high school graduates ,663.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,SAN JACINTO COLLEGE S CAMPUS (000090) ,89.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,BLINN COLLEGE DISTRICT (003549) ,35.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,UNIVERSITY OF HOUSTON (003652) ,29.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,TEXAS A&M UNIVERSITY (003632) ,20.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,U. OF TEXAS AT AUSTIN (003658) ,18.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,ALVIN COMMUNITY COLLEGE (003539) ,17.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,SAM HOUSTON STATE UNIVERSITY (003606) ,11.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,TEXAS STATE UNIVERSITY (003615) ,11.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,BAYLOR UNIVERSITY (003545) ,10.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,TEXAS A&M UNIV AT GALVESTON (010298) ,8.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,TEXAS TECH UNIVERSITY (003644) ,8.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,SAN JACINTO COLLEGE CEN CAMPUS (003609) ,7.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,TEXAS CHRISTIAN UNIVERSITY (003636) ,6.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,COLLEGE OF THE MAINLAND COMMUN (007096) ,5.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,Other Pub/Ind 4-yr Institution (23) ,48.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,Other Pub/Ind 2-yr Institution (5) ,6.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,Not trackable ,11.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,Not found ,164.0,2019
GALVESTON COU ,FRIENDSWOOD ISD ,84911.0,Total high school graduates ,503.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,GALVESTON COLLEGE (006662) ,164.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,UNIVERSITY OF HOUSTON (003652) ,12.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,TEXAS STATE UNIVERSITY (003615) ,10.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,TEXAS A&M UNIVERSITY (003632) ,9.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,U. OF TEXAS AT AUSTIN (003658) ,9.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,TEXAS A&M UNIV AT GALVESTON (010298) ,6.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,TEXAS SOUTHERN UNIVERSITY (003642) ,5.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,Other Pub/Ind 4-yr Institution (19) ,32.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,Other Pub/Ind 2-yr Institution (9) ,17.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,Not trackable ,32.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,Not found ,225.0,2019
GALVESTON COU ,GALVESTON ISD ,84902.0,Total high school graduates ,521.0,2019
GALVESTON COU ,HITCHCOCK ISD ,84908.0,COLLEGE OF THE MAINLAND COMMUN (007096) ,17.0,2019
GALVESTON COU ,HITCHCOCK ISD ,84908.0,Other Pub/Ind 4-yr Institution (7) ,9.0,2019
GALVESTON COU ,HITCHCOCK ISD ,84908.0,Other Pub/Ind 2-yr Institution (2) ,4.0,2019
GALVESTON COU ,HITCHCOCK ISD ,84908.0,Not trackable ,1.0,2019
GALVESTON COU ,HITCHCOCK ISD ,84908.0,Not found ,52.0,2019
GALVESTON COU ,HITCHCOCK ISD ,84908.0,Total high school graduates ,83.0,2019
GALVESTON COU ,ODYSSEY ACADEMY INC ,84802.0,COLLEGE OF THE MAINLAND COMMUN (007096) ,8.0,2019
GALVESTON COU ,ODYSSEY ACADEMY INC ,84802.0,Other Pub/Ind 4-yr Institution (10) ,14.0,2019
GALVESTON COU ,ODYSSEY ACADEMY INC ,84802.0,Other Pub/Ind 2-yr Institution (1) ,1.0,2019
GALVESTON COU ,ODYSSEY ACADEMY INC ,84802.0,Not found ,23.0,2019
GALVESTON COU ,ODYSSEY ACADEMY INC ,84802.0,Total high school graduates ,46.0,2019
GALVESTON COU ,SANTA FE ISD ,84909.0,COLLEGE OF THE MAINLAND COMMUN (007096) ,69.0,2019
GALVESTON COU ,SANTA FE ISD ,84909.0,ALVIN COMMUNITY COLLEGE (003539) ,18.0,2019
GALVESTON COU ,SANTA FE ISD ,84909.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2019
GALVESTON COU ,SANTA FE ISD ,84909.0,TEXAS A&M UNIVERSITY (003632) ,7.0,2019
GALVESTON COU ,SANTA FE ISD ,84909.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2019
GALVESTON COU ,SANTA FE ISD ,84909.0,UNIVERSITY OF HOUSTON (003652) ,6.0,2019
