District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
57848,International Leadership of Texas,57,Dallas County,10,Richardson,697,775,100.0,82,10.6,148,19.1,2023
57848,International Leadership of Texas,57,Dallas County,10,Richardson,782,882,100.0,82,9.3,161,18.3,2024
57850,Pioneer Technology & Arts Academy,57,Dallas County,10,Richardson,<25,<25,,<25,,<25,,2020
57850,Pioneer Technology & Arts Academy,57,Dallas County,10,Richardson,<25,<25,42.9,<25,11.1,<25,44.4,2021
57850,Pioneer Technology and Arts,57,Dallas County,10,Richardson,<75,<50,75.0,<25,7.7,<25,15.4,2022
57850,Pioneer Technology and Arts,57,Dallas County,10,Richardson,<100,<75,66.7,<25,6.7,<25,21.7,2023
57850,Pioneer Technology and Arts,57,Dallas County,10,Richardson,106,96,90.6,18,18.8,20,20.8,2024
57903,Carrollton-Farmers Branch ISD,57,Dallas County,10,Richardson,"1,695","1,504",88.7,292,19.4,556,37.0,2019
57903,Carrollton-Farmers Branch ISD,57,Dallas County,10,Richardson,"<1,650","<1,650",100.0,<300,17.0,<550,33.2,2020
57903,Carrollton-Farmers Branch ISD,57,Dallas County,10,Richardson,"1,633","1,525",93.4,234,15.3,455,29.8,2021
57903,Carrollton-Farmers Branch ISD,57,Dallas County,10,Richardson,"1,744","1,574",90.3,232,14.7,467,29.7,2022
57903,Carrollton-Farmers Branch ISD,57,Dallas County,10,Richardson,"1,602","1,524",95.1,210,13.8,400,26.2,2023
57903,Carrollton-Farmers Branch ISD,57,Dallas County,10,Richardson,"1,632","1,561",95.6,219,14.0,397,25.4,2024
57904,Cedar Hill ISD,57,Dallas County,10,Richardson,667,430,64.5,74,17.2,120,27.9,2019
57904,Cedar Hill ISD,57,Dallas County,10,Richardson,610,582,95.4,50,8.6,121,20.8,2020
57904,Cedar Hill ISD,57,Dallas County,10,Richardson,<600,<550,93.2,<50,6.5,<100,14.3,2021
57904,Cedar Hill ISD,57,Dallas County,10,Richardson,596,547,91.8,42,7.7,91,16.6,2022
57904,Cedar Hill ISD,57,Dallas County,10,Richardson,<600,<600,99.5,<75,9.9,<125,17.6,2023
57904,Cedar Hill ISD,57,Dallas County,10,Richardson,<600,<525,86.1,<50,6.9,<75,13.8,2024
57905,Dallas ISD,57,Dallas County,10,Richardson,"8,293","8,912",100.0,983,11.0,"1,697",19.0,2019
57905,Dallas ISD,57,Dallas County,10,Richardson,"8,208","8,531",100.0,929,10.9,"1,696",19.9,2020
57905,Dallas ISD,57,Dallas County,10,Richardson,"8,014","7,980",99.6,713,8.9,"1,370",17.2,2021
57905,Dallas ISD,57,Dallas County,10,Richardson,"8,433","8,115",96.2,821,10.1,"1,333",16.4,2022
57905,Dallas ISD,57,Dallas County,10,Richardson,"8,593","7,327",85.3,674,9.2,"1,241",16.9,2023
57905,Dallas ISD,57,Dallas County,10,Richardson,"8,487","7,070",83.3,690,9.8,"1,304",18.4,2024
57906,Desoto ISD,57,Dallas County,10,Richardson,<775,<725,94.2,<50,4.5,<100,11.8,2019
57906,Desoto ISD,57,Dallas County,10,Richardson,719,685,95.3,28,4.1,82,12.0,2020
57906,Desoto ISD,57,Dallas County,10,Richardson,<650,<600,90.1,<25,4.1,<100,12.9,2021
57906,Desoto ISD,57,Dallas County,10,Richardson,<600,<450,75.8,<25,3.2,<50,10.7,2022
57906,Desoto ISD,57,Dallas County,10,Richardson,520,539,100.0,23,4.3,54,10.0,2023
57906,Desoto ISD,57,Dallas County,10,Richardson,<475,<450,91.0,<25,2.3,<50,8.2,2024
57907,Duncanville ISD,57,Dallas County,10,Richardson,"1,019",583,57.2,48,8.2,111,19.0,2019
57907,Duncanville ISD,57,Dallas County,10,Richardson,"<1,050",<550,51.9,<75,9.6,<125,21.4,2020
57907,Duncanville ISD,57,Dallas County,10,Richardson,"<1,000",<425,41.2,<50,7.1,<75,17.2,2021
57907,Duncanville ISD,57,Dallas County,10,Richardson,"<1,050",<525,50.0,<50,6.0,<75,12.3,2022
57907,Duncanville ISD,57,Dallas County,10,Richardson,"1,048",899,85.8,41,4.6,87,9.7,2023
57907,Duncanville ISD,57,Dallas County,10,Richardson,"1,067",871,81.6,28,3.2,69,7.9,2024
57909,Garland ISD,57,Dallas County,10,Richardson,"4,125","4,000",97.0,530,13.3,"1,040",26.0,2019
57909,Garland ISD,57,Dallas County,10,Richardson,"4,200","3,870",92.1,551,14.2,"1,120",28.9,2020
57909,Garland ISD,57,Dallas County,10,Richardson,"4,010","3,699",92.2,498,13.5,984,26.6,2021
57909,Garland ISD,57,Dallas County,10,Richardson,"3,890","3,612",92.9,433,12.0,892,24.7,2022
57909,Garland ISD,57,Dallas County,10,Richardson,"4,073","3,930",96.5,461,11.7,916,23.3,2023
57909,Garland ISD,57,Dallas County,10,Richardson,"3,898","3,607",92.5,404,11.2,821,22.8,2024
57910,Grand Prairie ISD,57,Dallas County,10,Richardson,"2,189","1,889",86.3,195,10.3,420,22.2,2019
57910,Grand Prairie ISD,57,Dallas County,10,Richardson,"2,115","1,963",92.8,211,10.7,505,25.7,2020
57910,Grand Prairie ISD,57,Dallas County,10,Richardson,"2,139","1,823",85.2,140,7.7,347,19.0,2021
57910,Grand Prairie ISD,57,Dallas County,10,Richardson,"2,317","1,617",69.8,140,8.7,337,20.8,2022
57910,Grand Prairie ISD,57,Dallas County,10,Richardson,"2,162","1,789",82.7,155,8.7,308,17.2,2023
57910,Grand Prairie ISD,57,Dallas County,10,Richardson,"2,191","1,830",83.5,163,8.9,299,16.3,2024
57911,Highland Park ISD,57,Dallas County,10,Richardson,493,494,100.0,419,84.8,457,92.5,2019
57911,Highland Park ISD,57,Dallas County,10,Richardson,525,517,98.5,438,84.7,473,91.5,2020
57911,Highland Park ISD,57,Dallas County,10,Richardson,551,494,89.7,405,82.0,436,88.3,2021
57911,Highland Park ISD,57,Dallas County,10,Richardson,530,479,90.4,359,74.9,407,85.0,2022
57911,Highland Park ISD,57,Dallas County,10,Richardson,566,523,92.4,419,80.1,451,86.2,2023
57911,Highland Park ISD,57,Dallas County,10,Richardson,<575,<525,91.8,<400,77.8,<450,84.4,2024
57912,Irving ISD,57,Dallas County,10,Richardson,"2,294","2,260",98.5,209,9.2,392,17.3,2019
57912,Irving ISD,57,Dallas County,10,Richardson,"2,219","2,183",98.4,151,6.9,348,15.9,2020
57912,Irving ISD,57,Dallas County,10,Richardson,"2,342","2,172",92.7,142,6.5,328,15.1,2021
57912,Irving ISD,57,Dallas County,10,Richardson,"2,336","2,249",96.3,140,6.2,291,12.9,2022
57912,Irving ISD,57,Dallas County,10,Richardson,"2,095","2,143",100.0,116,5.4,264,12.3,2023
57912,Irving ISD,57,Dallas County,10,Richardson,"2,104","1,979",94.1,132,6.7,317,16.0,2024
57913,Lancaster ISD,57,Dallas County,10,Richardson,<450,<500,100.0,<25,2.7,<25,4.6,2019
57913,Lancaster ISD,57,Dallas County,10,Richardson,<500,<475,98.3,<25,1.7,<25,4.3,2020
57913,Lancaster ISD,57,Dallas County,10,Richardson,<525,<475,88.5,<25,3.1,<25,5.1,2021
57913,Lancaster ISD,57,Dallas County,10,Richardson,<500,<425,83.5,<25,1.9,<25,3.9,2022
57913,Lancaster ISD,57,Dallas County,10,Richardson,<500,<425,83.0,<25,3.5,<25,4.8,2023
57913,Lancaster ISD,57,Dallas County,10,Richardson,<575,<550,93.9,<25,2.7,<25,4.6,2024
57914,Mesquite ISD,57,Dallas County,10,Richardson,"2,804","1,760",62.8,196,11.1,465,26.4,2019
57914,Mesquite ISD,57,Dallas County,10,Richardson,"2,758","2,340",84.8,243,10.4,553,23.6,2020
57914,Mesquite ISD,57,Dallas County,10,Richardson,"2,670","2,274",85.2,155,6.8,459,20.2,2021
57914,Mesquite ISD,57,Dallas County,10,Richardson,"2,716","2,271",83.6,140,6.2,386,17.0,2022
57914,Mesquite ISD,57,Dallas County,10,Richardson,"2,734","2,562",93.7,115,4.5,348,13.6,2023
57914,Mesquite ISD,57,Dallas County,10,Richardson,"2,913","2,650",91.0,116,4.4,355,13.4,2024
57916,Richardson ISD,57,Dallas County,10,Richardson,"2,240","2,103",93.9,642,30.5,858,40.8,2019
57916,Richardson ISD,57,Dallas County,10,Richardson,"2,379","2,087",87.7,644,30.9,868,41.6,2020
57916,Richardson ISD,57,Dallas County,10,Richardson,"2,329","1,784",76.6,540,30.3,622,34.9,2021
57916,Richardson ISD,57,Dallas County,10,Richardson,"2,390","1,984",83.0,513,25.9,684,34.5,2022
57916,Richardson ISD,57,Dallas County,10,Richardson,"2,443","2,149",88.0,532,24.8,662,30.8,2023
57916,Richardson ISD,57,Dallas County,10,Richardson,"2,583","2,168",83.9,558,25.7,693,32.0,2024
57919,Sunnyvale ISD,57,Dallas County,10,Richardson,114,99,86.8,53,53.5,73,73.7,2019
57919,Sunnyvale ISD,57,Dallas County,10,Richardson,140,117,83.6,56,47.9,72,61.5,2020
57919,Sunnyvale ISD,57,Dallas County,10,Richardson,146,103,70.5,34,33.0,61,59.2,2021
57919,Sunnyvale ISD,57,Dallas County,10,Richardson,145,98,67.6,41,41.8,62,63.3,2022
57919,Sunnyvale ISD,57,Dallas County,10,Richardson,144,104,72.2,53,51.0,72,69.2,2023
57919,Sunnyvale ISD,57,Dallas County,10,Richardson,190,141,74.2,65,46.1,93,66.0,2024
57922,Coppell ISD,57,Dallas County,10,Richardson,944,952,100.0,647,68.0,715,75.1,2019
57922,Coppell ISD,57,Dallas County,10,Richardson,959,961,100.0,646,67.2,731,76.1,2020
57922,Coppell ISD,57,Dallas County,10,Richardson,990,854,86.3,574,67.2,683,80.0,2021
57922,Coppell ISD,57,Dallas County,10,Richardson,973,898,92.3,598,66.6,708,78.8,2022
57922,Coppell ISD,57,Dallas County,10,Richardson,"1,070",972,90.8,646,66.5,772,79.4,2023
57922,Coppell ISD,57,Dallas County,10,Richardson,"1,061",976,92.0,675,69.2,792,81.1,2024
58902,Dawson ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,33.3,<25,33.3,2019
58902,Dawson ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,,<25,,2020
58902,Dawson ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,20.0,<25,20.0,2021
58902,Dawson ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,,<25,,2022
58902,Dawson ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,,<25,,2023
58902,Dawson ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,,<25,12.5,2024
58905,Klondike ISD,58,Dawson County,17,Lubbock,<25,<25,92.9,<25,46.2,<25,46.2,2019
58905,Klondike ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,40.0,<25,53.3,2020
58905,Klondike ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,27.3,<25,45.5,2021
58905,Klondike ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,25.0,<25,43.8,2022
58905,Klondike ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,33.3,<25,44.4,2023
58905,Klondike ISD,58,Dawson County,17,Lubbock,<25,<25,100.0,<25,35.7,<25,71.4,2024
58906,Lamesa ISD,58,Dawson County,17,Lubbock,<150,<50,26.8,<25,5.3,<25,13.2,2019
58906,Lamesa ISD,58,Dawson County,17,Lubbock,<125,<50,23.5,<25,3.7,<25,14.8,2020
58906,Lamesa ISD,58,Dawson County,17,Lubbock,<150,<50,24.8,<25,15.6,<25,21.9,2021
58906,Lamesa ISD,58,Dawson County,17,Lubbock,<125,<25,23.1,<25,8.3,<25,12.5,2022
58906,Lamesa ISD,58,Dawson County,17,Lubbock,<125,<100,73.3,<25,4.7,<25,4.7,2023
58906,Lamesa ISD,58,Dawson County,17,Lubbock,<125,<25,18.5,<25,8.7,<25,13.0,2024
58909,Sands CISD,58,Dawson County,17,Lubbock,<25,<25,81.8,<25,44.4,<25,55.6,2019
58909,Sands CISD,58,Dawson County,17,Lubbock,<25,<25,71.4,<25,,<25,,2020
58909,Sands CISD,58,Dawson County,17,Lubbock,<25,<25,68.4,<25,23.1,<25,38.5,2021
58909,Sands CISD,58,Dawson County,17,Lubbock,<25,<25,75.0,<25,8.3,<25,16.7,2022
58909,Sands CISD,58,Dawson County,17,Lubbock,<25,<25,30.0,<25,,<25,,2023
58909,Sands CISD,58,Dawson County,17,Lubbock,<25,<25,13.0,<25,66.7,<25,66.7,2024
59901,Hereford ISD,59,Deaf Smith County,16,Amarillo,<275,<125,37.3,<25,11.0,<25,17.0,2019
59901,Hereford ISD,59,Deaf Smith County,16,Amarillo,<300,<100,32.3,<25,8.4,<25,12.6,2020
59901,Hereford ISD,59,Deaf Smith County,16,Amarillo,259,85,32.8,11,12.9,11,12.9,2021
59901,Hereford ISD,59,Deaf Smith County,16,Amarillo,<275,<150,46.7,<25,8.7,<25,10.3,2022
59901,Hereford ISD,59,Deaf Smith County,16,Amarillo,<275,<100,36.3,<25,10.2,<25,15.3,2023
59901,Hereford ISD,59,Deaf Smith County,16,Amarillo,<275,<125,39.0,<25,6.7,<25,10.5,2024
60902,Cooper ISD,60,Delta County,8,Mt Pleasant,<75,<50,82.4,<25,4.8,<25,31.0,2019
60902,Cooper ISD,60,Delta County,8,Mt Pleasant,<75,<50,61.5,<25,15.6,<25,25.0,2020
60902,Cooper ISD,60,Delta County,8,Mt Pleasant,<75,<75,95.3,<25,8.2,<25,9.8,2021
60902,Cooper ISD,60,Delta County,8,Mt Pleasant,<50,<50,60.5,<25,19.2,<25,19.2,2022
60902,Cooper ISD,60,Delta County,8,Mt Pleasant,55,42,76.4,5,11.9,8,19.0,2023
60902,Cooper ISD,60,Delta County,8,Mt Pleasant,<75,<50,83.3,<25,6.7,<25,15.6,2024
60914,Fannindel ISD,60,Delta County,8,Mt Pleasant,<25,<25,33.3,<25,,<25,,2019
60914,Fannindel ISD,60,Delta County,8,Mt Pleasant,<25,<25,76.9,<25,10.0,<25,10.0,2021
60914,Fannindel ISD,60,Delta County,8,Mt Pleasant,<25,<25,100.0,<25,,<25,5.9,2022
60914,Fannindel ISD,60,Delta County,8,Mt Pleasant,<25,<25,100.0,<25,9.1,<25,,2023
60914,Fannindel ISD,60,Delta County,8,Mt Pleasant,<25,<25,100.0,<25,22.2,<25,22.2,2024
61501,University Of North Texas,61,Denton County,11,Fort Worth,<25,<175,,<175,100.0,<175,100.0,2019
61501,University Of North Texas,61,Denton County,11,Fort Worth,<25,<200,,<200,100.0,<200,100.0,2020
61501,University Of North Texas,61,Denton County,11,Fort Worth,<25,<175,,<175,100.0,<175,100.0,2021
61501,University Of North Texas,61,Denton County,11,Fort Worth,<25,<150,,<150,99.3,<150,99.3,2022
61501,University Of North Texas,61,Denton County,11,Fort Worth,<25,<175,,<175,99.3,<175,100.0,2023
61501,University of North Texas,61,Denton County,11,Fort Worth,<25,<150,,<150,99.2,<150,100.0,2024
61802,North Texas Collegiate Academy,61,Denton County,11,Fort Worth,<25,<25,,<25,,<25,,2022
61804,Leadership Prep School,61,Denton County,10,Richardson,60,49,81.7,27,55.1,33,67.3,2020
61804,Leadership Prep School,61,Denton County,10,Richardson,<75,<50,66.7,<25,43.5,<50,54.3,2021
61804,Leadership Prep School,61,Denton County,10,Richardson,79,72,91.1,24,33.3,38,52.8,2022
61804,Leadership Prep School,61,Denton County,10,Richardson,<100,<100,98.9,<50,29.5,<50,44.3,2023
61804,Leadership Prep School,61,Denton County,10,Richardson,<100,<100,100.0,<25,23.1,<50,31.9,2024
61805,Trivium Academy,61,Denton County,11,Fort Worth,<25,<25,100.0,<25,43.8,<25,56.3,2023
61805,Trivium Academy,61,Denton County,11,Fort Worth,<25,<25,100.0,<25,37.5,<25,37.5,2024
61901,Denton ISD,61,Denton County,11,Fort Worth,"1,932","1,196",61.9,385,32.2,588,49.2,2019
61901,Denton ISD,61,Denton County,11,Fort Worth,"2,096","1,365",65.1,369,27.0,648,47.5,2020
61901,Denton ISD,61,Denton County,11,Fort Worth,"2,095","1,950",93.1,329,16.9,635,32.6,2021
61901,Denton ISD,61,Denton County,11,Fort Worth,"2,154","1,684",78.2,354,21.0,616,36.6,2022
61901,Denton ISD,61,Denton County,11,Fort Worth,"2,250","2,032",90.3,291,14.3,578,28.4,2023
61901,Denton ISD,61,Denton County,11,Fort Worth,"2,314","2,161",93.4,329,15.2,598,27.7,2024
61902,Lewisville ISD,61,Denton County,11,Fort Worth,"4,255","3,151",74.1,"1,612",51.2,"2,060",65.4,2019
61902,Lewisville ISD,61,Denton County,11,Fort Worth,"4,219","3,079",73.0,"1,543",50.1,"2,067",67.1,2020
61902,Lewisville ISD,61,Denton County,11,Fort Worth,"4,171","2,941",70.5,"1,266",43.0,"1,735",59.0,2021
61902,Lewisville ISD,61,Denton County,11,Fort Worth,"4,207","2,920",69.4,"1,268",43.4,"1,690",57.9,2022
61902,Lewisville ISD,61,Denton County,11,Fort Worth,"4,180","2,814",67.3,"1,263",44.9,"1,735",61.7,2023
61902,Lewisville ISD,61,Denton County,11,Fort Worth,"4,141","3,102",74.9,"1,223",39.4,"1,615",52.1,2024
61903,Pilot Point ISD,61,Denton County,11,Fort Worth,116,59,50.9,20,33.9,29,49.2,2019
61903,Pilot Point ISD,61,Denton County,11,Fort Worth,<100,<75,54.1,<25,22.6,<25,39.6,2020
61903,Pilot Point ISD,61,Denton County,11,Fort Worth,108,61,56.5,15,24.6,23,37.7,2021
61903,Pilot Point ISD,61,Denton County,11,Fort Worth,<125,<100,88.9,<25,10.4,<25,22.9,2022
61903,Pilot Point ISD,61,Denton County,11,Fort Worth,<125,<75,48.3,<25,10.7,<25,23.2,2023
61903,Pilot Point ISD,61,Denton County,11,Fort Worth,<125,<50,28.2,<25,16.1,<25,35.5,2024
61905,Krum ISD,61,Denton County,11,Fort Worth,140,93,66.4,20,21.5,36,38.7,2019
61905,Krum ISD,61,Denton County,11,Fort Worth,133,117,88.0,24,20.5,48,41.0,2020
61905,Krum ISD,61,Denton County,11,Fort Worth,<175,<125,75.0,<50,20.8,<50,36.7,2021
61905,Krum ISD,61,Denton County,11,Fort Worth,<175,<100,60.3,<25,20.9,<50,41.8,2022
61905,Krum ISD,61,Denton County,11,Fort Worth,163,136,83.4,11,8.1,30,22.1,2023
61905,Krum ISD,61,Denton County,11,Fort Worth,166,141,84.9,22,15.6,40,28.4,2024
61906,Ponder ISD,61,Denton County,11,Fort Worth,105,58,55.2,20,34.5,35,60.3,2019
61906,Ponder ISD,61,Denton County,11,Fort Worth,104,87,83.7,17,19.5,30,34.5,2020
61906,Ponder ISD,61,Denton County,11,Fort Worth,<100,<75,76.1,<25,27.1,<25,32.9,2021
61906,Ponder ISD,61,Denton County,11,Fort Worth,108,63,58.3,19,30.2,26,41.3,2022
61906,Ponder ISD,61,Denton County,11,Fort Worth,<125,<125,98.2,<25,13.1,<50,27.1,2023
61906,Ponder ISD,61,Denton County,11,Fort Worth,135,123,91.1,16,13.0,41,33.3,2024
61907,Aubrey ISD,61,Denton County,11,Fort Worth,151,95,62.9,37,38.9,56,58.9,2019
61907,Aubrey ISD,61,Denton County,11,Fort Worth,183,100,54.6,32,32.0,49,49.0,2020
61907,Aubrey ISD,61,Denton County,11,Fort Worth,168,103,61.3,16,15.5,37,35.9,2021
61907,Aubrey ISD,61,Denton County,11,Fort Worth,170,112,65.9,31,27.7,57,50.9,2022
61907,Aubrey ISD,61,Denton County,11,Fort Worth,189,128,67.7,27,21.1,58,45.3,2023
61907,Aubrey ISD,61,Denton County,11,Fort Worth,240,121,50.4,30,24.8,49,40.5,2024
61908,Sanger ISD,61,Denton County,11,Fort Worth,202,121,59.9,31,25.6,57,47.1,2019
61908,Sanger ISD,61,Denton County,11,Fort Worth,208,156,75.0,26,16.7,48,30.8,2020
61908,Sanger ISD,61,Denton County,11,Fort Worth,163,102,62.6,20,19.6,24,23.5,2021
61908,Sanger ISD,61,Denton County,11,Fort Worth,192,111,57.8,13,11.7,22,19.8,2022
61908,Sanger ISD,61,Denton County,11,Fort Worth,<200,<175,87.9,<25,11.4,<50,15.6,2023
61908,Sanger ISD,61,Denton County,11,Fort Worth,<200,<175,82.1,<25,3.8,<50,18.6,2024
61910,Argyle ISD,61,Denton County,11,Fort Worth,210,199,94.8,104,52.3,140,70.4,2019
61910,Argyle ISD,61,Denton County,11,Fort Worth,220,198,90.0,108,54.5,138,69.7,2020
61910,Argyle ISD,61,Denton County,11,Fort Worth,245,174,71.0,96,55.2,115,66.1,2021
61910,Argyle ISD,61,Denton County,11,Fort Worth,298,227,76.2,119,52.4,146,64.3,2022
61910,Argyle ISD,61,Denton County,11,Fort Worth,329,231,70.2,114,49.4,158,68.4,2023
61910,Argyle ISD,61,Denton County,11,Fort Worth,342,298,87.1,138,46.3,184,61.7,2024
61911,Northwest ISD,61,Denton County,11,Fort Worth,"1,621","1,627",100.0,453,27.8,731,44.9,2019
61911,Northwest ISD,61,Denton County,11,Fort Worth,"1,559","1,524",97.8,404,26.5,690,45.3,2020
61911,Northwest ISD,61,Denton County,11,Fort Worth,"1,663","1,449",87.1,386,26.6,687,47.4,2021
61911,Northwest ISD,61,Denton County,11,Fort Worth,"1,789","1,614",90.2,398,24.7,694,43.0,2022
61911,Northwest ISD,61,Denton County,11,Fort Worth,"1,888","1,814",96.1,404,22.3,698,38.5,2023
61911,Northwest ISD,61,Denton County,11,Fort Worth,"2,042","1,914",93.7,430,22.5,715,37.4,2024
61912,Lake Dallas ISD,61,Denton County,11,Fort Worth,296,201,67.9,47,23.4,90,44.8,2019
61912,Lake Dallas ISD,61,Denton County,11,Fort Worth,330,205,62.1,53,25.9,94,45.9,2020
61912,Lake Dallas ISD,61,Denton County,11,Fort Worth,259,132,51.0,36,27.3,59,44.7,2021
61912,Lake Dallas ISD,61,Denton County,11,Fort Worth,302,253,83.8,37,14.6,69,27.3,2022
61912,Lake Dallas ISD,61,Denton County,11,Fort Worth,307,156,50.8,36,23.1,69,44.2,2023
61912,Lake Dallas ISD,61,Denton County,11,Fort Worth,296,133,44.9,28,21.1,51,38.3,2024
61914,Little Elm ISD,61,Denton County,11,Fort Worth,494,457,92.5,69,15.1,122,26.7,2019
61914,Little Elm ISD,61,Denton County,11,Fort Worth,490,473,96.5,52,11.0,97,20.5,2020
61914,Little Elm ISD,61,Denton County,11,Fort Worth,524,516,98.5,43,8.3,119,23.1,2021
61914,Little Elm ISD,61,Denton County,11,Fort Worth,531,467,87.9,52,11.1,95,20.3,2022
61914,Little Elm ISD,61,Denton County,11,Fort Worth,537,519,96.6,63,12.1,123,23.7,2023
61914,Little Elm ISD,61,Denton County,11,Fort Worth,607,569,93.7,75,13.2,140,24.6,2024
62901,Cuero ISD,62,DeWitt County,3,Victoria,173,81,46.8,13,16.0,16,19.8,2019
62901,Cuero ISD,62,DeWitt County,3,Victoria,144,62,43.1,17,27.4,28,45.2,2020
62901,Cuero ISD,62,DeWitt County,3,Victoria,<150,<50,33.1,<25,14.3,<25,24.5,2021
62901,Cuero ISD,62,DeWitt County,3,Victoria,<150,<125,77.4,<25,8.7,<25,19.4,2022
62901,Cuero ISD,62,DeWitt County,3,Victoria,<150,<75,41.4,<25,8.6,<25,19.0,2023
62901,Cuero ISD,62,DeWitt County,3,Victoria,<150,<75,37.5,<25,16.7,<25,18.5,2024
62902,Nordheim ISD,62,DeWitt County,3,Victoria,<25,<25,9.1,<25,,<25,,2019
62902,Nordheim ISD,62,DeWitt County,3,Victoria,<25,<25,66.7,<25,25.0,<25,50.0,2020
62902,Nordheim ISD,62,DeWitt County,3,Victoria,<25,<25,11.1,<25,,<25,,2021
62902,Nordheim ISD,62,DeWitt County,3,Victoria,<25,<25,36.4,<25,25.0,<25,25.0,2022
62902,Nordheim ISD,62,DeWitt County,3,Victoria,<25,<25,90.0,<25,11.1,<25,22.2,2024
62903,Yoakum ISD,62,DeWitt County,3,Victoria,<125,<50,41.7,<25,10.4,<25,18.8,2019
62903,Yoakum ISD,62,DeWitt County,3,Victoria,<125,<100,75.0,<25,8.0,<25,13.3,2020
62903,Yoakum ISD,62,DeWitt County,3,Victoria,<125,<50,21.5,<25,11.5,<25,30.8,2021
62903,Yoakum ISD,62,DeWitt County,3,Victoria,<125,<50,24.1,<25,11.1,<25,25.9,2022
62903,Yoakum ISD,62,DeWitt County,3,Victoria,<100,<25,19.4,<25,26.3,<25,36.8,2023
62903,Yoakum ISD,62,DeWitt County,3,Victoria,<25,<50,,<25,10.8,<25,13.5,2024
62904,Yorktown ISD,62,DeWitt County,3,Victoria,<50,<25,50.0,<25,,<25,16.7,2019
62904,Yorktown ISD,62,DeWitt County,3,Victoria,<50,<50,81.4,<25,5.7,<25,14.3,2020
62904,Yorktown ISD,62,DeWitt County,3,Victoria,<50,<50,87.1,<25,3.7,<25,18.5,2021
62904,Yorktown ISD,62,DeWitt County,3,Victoria,<50,<50,97.4,<25,,<25,16.2,2022
62904,Yorktown ISD,62,DeWitt County,3,Victoria,<50,<50,100.0,<25,5.6,<25,5.6,2023
62904,Yorktown ISD,62,DeWitt County,3,Victoria,<50,<50,86.1,<25,3.2,<25,22.6,2024
63903,Spur ISD,63,Dickens County,17,Lubbock,<25,<25,89.5,<25,23.5,<25,58.8,2019
63903,Spur ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,8.3,<25,16.7,2020
63903,Spur ISD,63,Dickens County,17,Lubbock,<25,<25,85.0,<25,17.6,<25,17.6,2021
63903,Spur ISD,63,Dickens County,17,Lubbock,<50,<50,93.3,<25,17.9,<25,14.3,2022
63903,Spur ISD,63,Dickens County,17,Lubbock,<50,<50,90.3,<25,14.3,<25,21.4,2023
63903,Spur ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,9.1,<25,9.1,2024
63906,Patton Springs ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,,<25,,2019
63906,Patton Springs ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,60.0,<25,60.0,2020
63906,Patton Springs ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,25.0,<25,25.0,2021
63906,Patton Springs ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,28.6,<25,42.9,2022
63906,Patton Springs ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,28.6,<25,28.6,2023
63906,Patton Springs ISD,63,Dickens County,17,Lubbock,<25,<25,100.0,<25,,<25,,2024
64903,Carrizo Springs CISD,64,Dimmit County,20,San Antonio,<175,<100,51.6,<25,10.8,<25,21.7,2019
64903,Carrizo Springs CISD,64,Dimmit County,20,San Antonio,<150,<100,53.4,<25,6.4,<25,29.5,2020
